0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F
0, ,あ,い,う,え,お,か,き,く,け,こ,さ,し,す,せ,そ,
1,た,ち,つ,て,と,な,に,ぬ,ね,の,は,ひ,ふ,へ,ほ,ま
2,み,む,め,も,や,ゆ,よ,ら,り,る,れ,ろ,わ,を,ん,ぁ
3,ぃ,ぅ,ぇ,ぉ,ゃ,ゅ,ょ,が,ぎ,ぐ,げ,ご,ざ,じ,ず,ぜ
4,ぞ,だ,ぢ,づ,で,ど,ば,び,ぶ,べ,ぼ,ぱ,ぴ,ぷ,ぺ,ぽ
5,っ,ア,イ,ウ,エ,オ,カ,キ,ク,ケ,コ,サ,シ,ス,セ,ソ
6,タ,チ,ツ,テ,ト,ナ,ニ,ヌ,ネ,ノ,ハ,ヒ,フ,ヘ,ホ,マ
7,ミ,ム,メ,モ,ヤ,ユ,ヨ,ラ,リ,ル,レ,ロ,ワ,ヲ,ン,ァ
8,ィ,ゥ,ェ,ォ,ャ,ュ,ョ,ガ,ギ,グ,ゲ,ゴ,ザ,ジ,ズ,ゼ
9,ゾ,ダ,ヂ,ヅ,デ,ド,バ,ビ,ブ,ベ,ボ,パ,ピ,プ,ペ,ポ
A,ッ,0,1,2,3,4,5,6,7,8,9,！,？,。,ー,・
B,・・,『,』,「,」,♂,♀,円,.,×,/,A,B,C,D,E
C,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U
D,V,W,X,Y,Z,a,b,c,d,e,f,g,h,i,j,k
E,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,▶,
F,:,Ä,Ö,Ü,ä,ö,ü,⬆,⬇,⬅,Control characters,
